* description: ENERDATA; constant price
* unit: $15/toe
*       MUS$15
*       $15/l
*       $15/t
*       $15/kl
*       USc15/kWh
*       $15/GJ
*       $15p/l
*       $15p/t
*       $15p/kl
*       USc15p/kWh
*       $15p/GJ
*       €15/l
*       €15/t
*       €15/kl
*       €c15/kWh
*       €15/GJ
*       €15/toe
*       €15/toeNCV
*       €c15/toe
* origin: calcOutput(type = "ConstantPrice", aggregate = FALSE, file = "ConstantPrice.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Wed Sep 13 16:36:34 2023
dummy,dummy,Constant price per toe in US$15 of premium gasoline (taxes incl),Constant price in toe in US$15 of diesel (taxes incl),Constant price in toe in US$15 of diesel (commercial use) (taxes incl),Constant price per toe in US$15 of heavy fuel oil (taxes incl),Constant price in toe in US$15 of light fuel oil in industry (taxes incl),Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV,Constant price per toe in US$ of electricity in industry (taxes incl),Constant price per toe in US$ of bituminous coal in industry (taxes incl),Constant price per toe in US$15 of coking coal in industry (taxes incl),Constant price per toe in US$15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in US$15 of light fuel oil for households (taxes incl),Constant price per toe in US$15 of natural gas for households (taxes incl) NCV,Constant price per toe in US$ of electricity for households (taxes incl),Constant price per toe in US$ of bituminous coal for households (taxes incl),Constant price per toe in US$15 of district heating for households (taxes incl),GDP US$ at constant price and exchange rate (2015),Constant price in US$15 of premium gasoline (taxes incl),Constant price in US$15 of diesel (taxes incl),Constant price in US$15 of diesel (commercial use) (taxes incl),Constant price in US$15 of heavy fuel oil (taxes incl),Constant price in US$15 of light fuel oil in industry (taxes incl),Constant price in US$15 of natural gas in industry (taxes incl) GCV,Constant price in US$cents15 of electricity in industry (taxes incl),Constant price in US$15 of bituminous coal in industry (taxes incl),Constant price in US$15 of coking coal in industry (taxes incl),Constant price in US$15 of natural gas for electricity production (taxes incl) GCV,Constant price in US$15 of light fuel oil for households(taxes incl),Constant price in US$15 of natural gas for households(taxes incl) GCV,Constant price in US$cents15 of electricity for households(taxes incl),Constant price in US$15 of bituminous coal for households(taxes incl),Constant price in US$15 of district heating for households(taxes incl),Constant price in US$15 at ppp of premium gasoline (taxes incl),Constant price in US$15 at ppp of diesel (taxes incl),Constant price in US$15 at ppp of diesel (commercial use) (taxes incl),Constant price in US$15 at ppp of bituminous coal for households(taxes incl),Constant price in US$15 at ppp of light fuel oil for households(taxes incl),Constant price in US$15 at ppp of natural gas for households(taxes incl) GCV,Constant price in US$15 at ppp of electricity for households(taxes incl),Constant price in US$15 at ppp of district heating for households(taxes incl),Constant price in €15 of premium gasoline (taxes incl),Constant price in €15 of diesel (taxes incl),Constant price in €15 of diesel (commercial use) (taxes incl),Constant price in €15 of heavy fuel oil (taxes incl),Constant price in €15 of light fuel oil in industry (taxes incl),Constant price in €15 of natural gas in industry (taxes incl) GCV,Constant price in € cents 15 of electricity in industry (taxes incl),Constant price in €15 of bituminous coal in industry (taxes incl),Constant price in €15 of coking coal in industry (taxes incl),Constant price in €15 of natural gas for electricity production (taxes incl) GCV,Constant price in €15 of light fuel oil for households(taxes incl),Constant price in €15 of natural gas for households(taxes incl) GCV,Constant price in € cents 15 of electricity for households(taxes incl),Constant price in €15 of bituminous coal for households(taxes incl),Constant price in €15 of district heating for households (taxes incl),Constant price per toe in €15 of premium gasoline (taxes incl),Constant price in toe in €15 of diesel (taxes incl),Constant price in toe in €15 of diesel (commercial use) (taxes incl),Constant price per toe in €15 of heavy fuel oil (taxes incl),Constant price per toe in €15 of light fuel oil in industry (taxes incl),Constant price per toe in €15 of natural gas in industry (taxes incl) NCV,Constant price per toe in €15 of electricity in industry (taxes incl),Constant price per toe in € of bituminous coal in industry (taxes incl),Constant price per toe in €15 of coking coal in industry (taxes incl),Constant price per toe in €15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in €15 of light fuel oil for households (taxes incl),Constant price per toe in €15 of natural gas for households (taxes incl) NCV,Constant price per toe in €15 of electricity for households (taxes incl),Constant price per toe in € of bituminous coal for households (taxes incl),Constant price per toe in €15 of district heating for households (taxes incl),Constant price in US$15 of premium gasoline (excl taxes),Constant price in US$15 of diesel (commercial use) (excl taxes),Constant price in US$15 of heavy fuel oil (excl taxes),Constant price in US$15 of natural gas in industry (excl taxes) GCV,Constant price in US$cents15 of electricity in industry (excl taxes),Constant price in US$15 of bituminous coal in industry (excl taxes),Constant price in US$15 of coking coal in industry (excl taxes),Constant price in US$15 of light fuel oil for households(excl taxes),Constant price in US$15 of natural gas for households(excl taxes) GCV,Constant price in US$cents15 of electricity for households(excl taxes),Constant price in US$15 of bituminous coal for households(excl taxes),Constant price per toe in US$15 of premium gasoline (excl taxes),Constant price in toe in US$15 of diesel (commercial use) (excl taxes),Constant price per toe in US$15 of heavy fuel oil (excl taxes),Constant price per toe in US$15 of natural gas in industry (excl taxes) NCV,Constant price per toe in US$ of electricity in industry (excl taxes),Constant price per toe in US$ of bituminous coal in industry (excl taxes),Constant price per toe in US$15 of coking coal in industry (excl taxes),Constant price per toe in US$15 of light fuel oil for households (excl taxes),Constant price per toe in US$15 of natural gas for households (excl taxes) NCV,Constant price per toe in US$ of electricity for households (excl taxes),Constant price per toe in US$ of bituminous coal for households (excl taxes),Constant price in US$15 at ppp of premium gasoline (excl taxes),Constant price in US$15 at ppp of diesel (commercial use) (excl taxes),Constant price in US$15 at ppp of bituminous coal for households(excl taxes),Constant price in US$15 at ppp of light fuel oil for households(excl taxes),Constant price in US$15 at ppp of natural gas for households(excl taxes) GCV,Constant price in US$15 at ppp of electricity for households(excl taxes),Constant price in €15 of premium gasoline (excl taxes),Constant price in €15 of diesel (commercial use) (excl taxes),Constant price in €15 of heavy fuel oil (excl taxes),Constant price in €15 of natural gas in industry (excl taxes) GCV,Constant price in € cents 15 of electricity in industry (excl taxes),Constant price in €15 of bituminous coal in industry (excl taxes),Constant price in €15 of coking coal in industry (excl taxes),Constant price in €15 of light fuel oil for households(excl taxes),Constant price in €15 of natural gas for households(excl taxes) GCV,Constant price in € cents 15 of electricity for households(excl taxes),Constant price in €15 of bituminous coal for households(excl taxes),Constant price per toe in €15 of premium gasoline (excl taxes),Constant price in toe in €15 of diesel (commercial use) (excl taxes),Constant price per toe in €15 of heavy fuel oil (excl taxes),Constant price per toe in €15 of natural gas in industry (excl taxes) NCV,Constant price per toe in €15 of electricity in industry (excl taxes),Constant price per toe in € of bituminous coal in industry (excl taxes),Constant price per toe in €15 of coking coal in industry (excl taxes),Constant price per toe in €15 of light fuel oil for households (excl taxes),Constant price per toe in €15 of natural gas for households (excl taxes) NCV,Constant price per toe in €15 of electricity for households (excl taxes),Constant price per toe in € of bituminous coal for households (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 at ppp of LPG (automotive uses) (taxes incl),Constant price in €15 of LPG (automotive uses) (taxes incl),Constant price in toe in €15 of LPG (automotive uses) (taxes incl),Constant price per toe in US$ of bituminous coal for electricity production (taxes incl),Constant price in US$15 of bituminous coal electricity production (taxes incl),Constant price in €15 of bituminous coal electricity production (taxes incl),Constant price per toe in € of bituminous coal for electricity production (taxes incl),Constant price in US$15 of diesel (excl taxes),Constant price in US$15 of LPG (automotive uses) (excl taxes),Constant price in US$15 of light fuel oil in industry (excl taxes),Constant price in US$15 of natural gas for electricity production (excl taxes) GCV,Constant price in US$15 of bituminous coal electricity production (excl taxes),Constant price in toe in US$15 of diesel (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (excl taxes),Constant price in toe in US$15 of light fuel oil in industry (excl taxes),Constant price per toe in US$15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in US$ of bituminous coal for electricity production (excl taxes),Constant price in US$15 at ppp of diesel (excl taxes),Constant price in US$15 at ppp of LPG (automotive uses) (excl taxes),Constant price in €15 of diesel (excl taxes),Constant price in €15 of LPG (automotive uses) (excl taxes),Constant price in €15 of light fuel oil in industry (excl taxes),Constant price in €15 of natural gas for electricity production (excl taxes) GCV,Constant price in €15 of bituminous coal electricity production (excl taxes),Constant price in toe in €15 of diesel (excl taxes),Constant price in toe in €15 of LPG (automotive uses) (excl taxes),Constant price per toe in €15 of light fuel oil in industry (excl taxes),Constant price per toe in €15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in € of bituminous coal for electricity production (excl taxes)
y1998,ATF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,AUS,1034.1722,938.1624,0,0,0,213.5494,1050.4683,87.0923,0,0,0,538.5122,1521.9932,0,0,722561.2659,0.8206,0.8062,0,0,0,1.8365,9.034,53.4572,0,0,0,4.6312,13.0891,0,0,0.7412,0.7282,0,0,0,4.1831,11.8226,0,0.7399,0.7269,0,0,0,1.6559,8.1456,48.2002,0,0,0,4.1758,11.8019,0,0,932.4706,845.9025,0,0,0,213.9431,947.1641,78.5275,0,0,0,539.5048,1372.3188,0,0,0.3047,0,0,0,9.034,0,0,0,0,13.0891,0,384.0347,0,0,0,1050.4683,0,0,0,0,1521.9932,0,0.2752,0,0,0,0,11.8226,0.2748,0,0,0,8.1456,0,0,0,0,11.8019,0,346.2683,0,0,0,947.1641,0,0,0,0,1372.3188,0,0,0,0,0,0,70.6635,43.3733,39.1079,63.7144,0.2903,0,0,0,0,337.8502,0,0,0,0,0.2622,0,0.2618,0,0,0,0,304.6256,0,0,0,0
y1998,AUT,1566.1237,1123.7544,938.5397,204.4748,351.7298,212.8474,1254.6147,131.0603,0,216.156,483.4637,571.3523,2685.4093,701.8258,0,290722.2054,1.2427,0.9657,0.8065,196.2958,302.2643,1.8305,10.7897,87.649,0,1.8589,415.4718,4.9136,23.0945,469.359,0,1.402,1.0895,0.9099,529.521,468.7266,5.5435,26.0548,0,1.12,0.8703,0.7269,176.9026,272.4018,1.6496,9.7237,78.9896,0,1.6753,374.4249,4.4282,20.8129,422.9883,0,1411.3972,1012.7321,845.8159,184.2735,316.9803,213.1322,1130.664,118.1121,0,216.4452,435.6995,572.1167,2420.1021,632.4884,0,0.401,0.3627,130.4557,1.8305,10.7897,87.649,0,229.7515,3.5327,18.1359,391.1682,505.3256,422.0757,135.8914,212.8474,1254.6147,131.0603,0,267.3503,410.7756,2108.8205,584.9083,0.4524,0.4092,441.3078,259.2008,3.9855,20.4605,0.3614,0.3269,117.5672,1.6496,9.7237,78.9896,0,207.053,3.1837,16.3441,352.5224,455.4016,380.3764,122.4659,213.1322,1130.664,118.1121,0,240.9372,411.3252,1900.4778,527.1217,0,0,0,0,0,0,0,0,0,0.3612,0,241.689,1.8589,0,420.2948,0,281.2414,216.156,0,0.4075,0,0.3255,0,217.8111,1.6753,0,378.7714,0,253.4559,216.4452,0
y1998,AZE,0,0,0,0,0,106.1621,0,0,0,0,0,0,0,0,0,0,0.7795,0.3728,0,0,0,0,0.0826,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BDI,1221.0355,1033.503,0,0,0,0,0,0,0,0,0,0,0,0,0,1992.4403,0.9689,0.8882,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6689,2.4465,0,0,0,0,0,0,0.8736,0.8008,0,0,0,0,0,0,0,0,0,0,0,0,0,1100.9576,931.8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BEL,1679.221,1109.3069,889.5891,161.8413,263.2505,165.8787,985.3225,67.5507,109.4953,182.593,318.5194,566.0281,2623.9568,709.8188,0,340576.3252,1.3325,0.9533,0.7645,155.3679,226.2283,1.4266,8.4738,43.1315,76.6477,1.5703,273.724,4.8678,22.566,453.2235,0,1.501,1.0739,0.8612,510.5606,308.3527,5.4837,25.4208,0,1.2008,0.8591,0.689,140.0182,203.8779,1.2856,7.6366,38.8703,69.0753,1.4152,246.6816,4.3869,20.3366,408.4474,0,1513.3209,999.712,801.7014,145.8523,237.2424,166.1009,887.9768,60.8769,98.6776,182.8375,287.051,566.7861,2364.7207,639.6917,0,0.3224,0.3193,145.8656,1.4266,8.4738,0,76.6477,205.3048,3.8359,18.4366,404.6688,406.2631,371.5553,151.9433,165.879,985.3225,0,109.4953,238.9029,446.036,2143.7905,633.7737,0.3632,0.3597,455.8626,231.2775,4.3212,20.769,0.2905,0.2878,131.4547,1.2856,7.6366,0,69.0753,185.0215,3.4569,16.6151,364.6892,366.126,334.8472,136.9319,166.1009,887.9768,0,98.6776,215.3003,446.6328,1931.9929,571.1595,0,0,0,0,0,73.9535,47.2197,42.5547,66.6472,0.3423,0,205.3048,1.5703,47.2198,398.3502,0,238.9029,182.5932,73.9535,0.3856,0,0.3085,0,185.0215,1.4152,42.5547,358.9948,0,215.3003,182.8375,66.6472
y1998,BEN,756.6685,555.3602,0,0,0,0,0,0,0,0,0,0,0,0,0,5577.2934,0.6004,0.4773,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6097,1.2795,0,0,0,0,0,0,0.5414,0.4303,0,0,0,0,0,0,0,0,0,0,0,0,0,682.257,500.7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BFA,1213.0491,823.5908,0,0,0,0,2399.3999,0,0,0,0,0,2399.3999,0,0,4667.95,0.9626,0.7078,0,0,0,0,20.6348,0,0,0,0,0,20.6348,0,0,2.5246,1.8563,0,0,0,0,54.1202,0,0.8679,0.6382,0,0,0,0,18.6056,0,0,0,0,0,18.6056,0,0,1093.7566,742.598,0,0,0,0,2163.4404,0,0,0,0,0,2163.4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BGD,1036.5386,529.4598,0,0,0,0,0,0,0,0,0,0,0,0,0,75493.315,0.8225,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3498,1.2999,0,0,0,0,0,0,0.7416,0.4103,0,0,0,0,0,0,0,0,0,0,0,0,0,934.6043,477.3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BGR,2206.8916,1605.5078,0,0,0,0,0,0,0,0,0,0,0,0,0,31703.7191,1.7512,1.3797,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5525,3.5868,0,0,0,0,0,0,1.579,1.244,0,0,0,0,0,0,0,0,0,0,0,0,0,1989.8636,1447.6205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082.8318,1.2601,3.2759,1.1362,1878.0039,0,0,0,0,1.4207,0.8263,0,0,0,1653.1672,1365.7253,0,0,0,3.6933,2.148,1.281,0.745,0,0,0,1490.5931,1231.4184,0,0,0
y1998,BHR,441.798,287.0685,0,0,0,0,0,0,0,0,0,0,0,0,0,14065.5633,0.3506,0.2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7059,0.4967,0,0,0,0,0,0,0.3161,0.2224,0,0,0,0,0,0,0,0,0,0,0,0,0,398.3511,258.8379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9129.5984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9371,0.8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BLR,316.5115,111.7445,0,0,0,0,0,0,0,0,0,0,0,0,0,23872.4479,0.2512,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7616,0.2912,0,0,0,0,0,0,0.2265,0.0866,0,0,0,0,0,0,0,0,0,0,0,0,0,285.3855,100.7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5963.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BOL,1277.3285,766.0328,766.0328,468.3429,766.1175,105.6002,1564.7672,0,0,110.6035,0,349.33,1391.3741,0,0,16838.807,1.0136,0.6583,0.6583,449.6092,658.3745,0.9082,13.457,0,0,0.9512,0,3.0042,11.9658,0,0,2.3817,1.5469,1.5469,0,0,7.0593,28.1171,0,0.9139,0.5936,0.5936,405.3942,593.6293,0.8189,12.1336,0,0,0.8576,0,2.7088,10.7891,0,0,1151.7147,690.7004,690.7004,422.2856,690.7767,105.7948,1410.8864,0,0,110.8073,0,349.974,1254.5449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BRA,961.9236,420.0963,0,174.3761,424.0572,118.0619,683.6517,71.7689,0,0,0,0,1535.2179,0,0,1131254.2568,0.7633,0.361,0,167.4011,364.42,1.0153,5.8794,40.9083,0,0,0,0,13.2029,0,0,1.2768,0.6039,0,0,0,0,22.0859,0,0.6882,0.3255,0,150.9387,328.5825,0.9155,5.3012,36.8853,0,0,0,0,11.9045,0,0,867.327,378.7836,0,157.2278,382.355,118.2795,616.4207,64.7111,0,0,0,0,1384.243,0,0,0.5374,0,137.282,0.8906,4.9511,36.2048,0,0,0,10.8305,0,677.2462,0,143.0021,103.562,575.7067,63.5171,0,0,0,1259.3584,0,0.899,0,0,0,0,18.1173,0.4846,0,123.7816,0.803,4.4642,32.6443,0,0,0,9.7654,0,610.6451,0,128.9391,103.7529,519.0911,57.2708,0,0,0,1135.5118,0,0,0,0,0,0,71.7689,40.9083,36.8853,64.7111,0.3198,0,0,0,36.2048,372.0853,0,0,0,63.5171,0.5349,0,0.2883,0,0,0,32.6443,335.4941,0,0,0,57.2708
y1998,BRB,1654.4775,1318.2754,1318.2754,266.5002,1318.2965,1380.4434,3497.635,0,0,1459.6691,0,1459.6691,3337.5024,0,0,4216.9816,1.3128,1.1329,1.1329,255.8402,1132.8979,11.8718,30.0797,0,0,12.5532,0,12.5532,28.7025,0,0,1.2323,1.0633,1.0633,0,0,11.7827,26.9409,0,1.1837,1.0215,1.0215,230.6806,1021.4875,10.7043,27.1216,0,0,11.3187,0,11.3187,25.8799,0,0,1491.7745,1188.6349,1188.6349,240.2923,1188.6539,1382.9879,3153.674,0,0,1462.3597,0,1462.3597,3009.2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BRN,555.1619,271.3846,0,0,0,0,0,0,0,0,0,0,0,0,0,10707.5235,0.4405,0.2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8841,0.468,0,0,0,0,0,0,0.3972,0.2103,0,0,0,0,0,0,0,0,0,0,0,0,0,500.5667,244.6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BTN,963.2964,391.9704,0,0,0,0,0,0,0,0,0,0,0,0,0,586.9735,0.7644,0.3368,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6382,1.1626,0,0,0,0,0,0,0.6892,0.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,868.5648,353.4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,BVT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
