* description: Enerdata; Consumption
* unit: Mtoe
*       Mt
*       mcm
*       PJ
*       %
* origin: calcOutput(type = "FuelConsumption", aggregate = FALSE, file = "transport.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Thu Aug  3 15:38:10 2023
dummy,dummy,Total_energy_final_consumption_of_transport.Mtoe,Oil_final_consumption_of_transport.Mtoe,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_transport_(excl_biodiesel).Mtoe,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mtoe,Heavy_fuel_oil_final_consumption_of_transport.Mtoe,Natural_gas_final_consumption_of_transport.Mtoe,Electricity_final_consumption_of_transport.Mtoe,Coal_and_lignite_final_consumption_of_transport.Mtoe,Biofuels_final_consumption_of_transport.Mtoe,Bioethanol_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_domestic_air_transport.Mtoe,Total_energy_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_road_transport.Mtoe,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mtoe,Natural_gas_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport.Mtoe,Total_energy_final_consumption_of_rail_transport.Mtoe,Oil_final_consumption_of_rail_transport.Mtoe,Diesel_final_consumption_of_rail_transport.Mtoe,Electricity_final_consumption_of_rail_transport.Mtoe,Coal_and_lignite_consumption_of_rail_transport.Mtoe,Total_energy_final_consumption_of_transport_-_unspecified.Mtoe,Oil_final_consumption_of_transport_-_unspecified.Mtoe,Diesel_final_consumption_of_transport_-_unspecified.Mtoe,Total_energy_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mtoe,Diesel_heating_oil_final_consumption_of_transport_equipment.Mtoe,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mtoe,Gas_final_consumption_of_transport_equipment.Mtoe,Natural_gas_final_consumption_of_transport_equipment.Mtoe,Electricity_final_consumption_of_transport_equipment.Mtoe,Coal_and_lignite_final_consumption_of_transport_equipment.Mtoe,Heat_final_consumption_of_transport_equipment.Mtoe,Biomass_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mt,Oil_final_consumption_of_transport.Mt,Oil_final_consumption_of_road_transport.Mt,Oil_products_final_consumption_of_transport.Mt,Oil_final_consumption_of_domestic_air_transport.Mt,Oil_final_consumption_of_rail_transport.Mt,Oil_final_consumption_of_transport_-_unspecified.Mt,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mt,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mt,Diesel_heating_oil_final_consumption_of_transport_equipment.Mt,Diesel_final_consumption_of_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_rail_transport.Mt,Diesel_final_consumption_of_transport_-_unspecified.Mt,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mt,Heavy_fuel_oil_final_consumption_of_transport.Mt,Heavy_fuel_oil_final_consumption_of_rail_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport_equipment.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mt,Jet_fuel_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_air_transport.Mt,Lignite_final_consumption_of_transport_equipment.Mt,Natural_gas_final_consumption_of_transport_equipment.mcm,Natural_gas_final_consumption_of_transport.mcm,Natural_gas_final_consumption_of_road_transport.mcm,Heat_final_consumption_of_transport_equipment.PJ,Annual_growth_rate_final_consumption_transport.%,Annual_growth_rate_final_consumption_transport_(last_5_years).%,Share_of_transport_sector_in_total_consumption.%,Share_of_transport_sector_in_oil_products_consumption.%,Share_of_transport_in_gas_consumption.%,Share_of_transport_in_electricity_consumption.%,Share_of_transport_in_coal_consumption.%,Share_of_transport_in_final_consumption.%,Share_of_coal_and_lignite_in_transports_consumption.%,Share_of_oil_in_transports_consumption.%,Share_of_gas_in_transports_consumption.%,Share_of_electricity_in_transports_consumption.%,Share_of_biomass_in_transports_consumption.%,Coal_final_consumption_of_rail_transport.Mt,Coal_and_lignite_final_consumption_of_transport_equipment.Mt,Biodiesel_final_consumption_of_road_transport.Mtoe,Electricity_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport_unspecified.Mtoe,Bioethanol_consumption_of_road_transport.Mtoe,Biodiesel_consumption_of_road_transport.Mtoe,Coal_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_road_transport.Mtoe
y2015,IRN,42.8844,36.5598,19.8753,15.8222,0.0271,0,6.2773,0.0472,0,0,NA,0.8352,42.0019,35.7246,19.8753,15.8222,6.2773,NA,0.0472,NA,NA,0.0472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.216,34.432,35.216,0.784,NA,NA,19.109,19.109,NA,15.299,15.299,NA,NA,NA,0,NA,NA,0.024,0.024,0.784,0,NA,NA,NA,7420.0122,7420.0122,NA,-3.404,1.6105,18.056,43.8715,4.0306,0.257,0,23.6186,0,85.2521,14.6378,0.1101,0,NA,NA,NA,NA,NA,NA,NA,0,35.216,35.216
y2015,IRQ,8.0535,8.0535,4.8075,3.1884,NA,0,0,0,0,0,NA,0.0575,7.9959,7.9959,4.8075,3.1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63,7.576,7.63,0.054,NA,NA,4.493,4.493,NA,3.083,3.083,NA,NA,NA,0,NA,NA,0,NA,0.054,0,0,NA,NA,0,NA,NA,-4.1983,-2.3488,21.4767,26.4468,0,0,0,47.3657,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,7.63,7.63
y2015,ISL,0.2976,0.2823,0.1387,0.1363,0,0,0,2e-04,0,0.0152,0.0013,0.0072,0.2823,0.2669,0.1387,0.1282,0,0.0135,0,0,0,0,0,0,0,0,5e-04,0,0,0,0,0,5e-04,0,0,0,0,0.273,0.258,0.273,0.007,0,0,0.132,0.132,0,0.134,0.126,0,0,0,0,0,0,0,0,0.006,0.001,0.001,0,0,0,0,0,7.5001,1.0718,4.5804,50.1323,0,0.0112,0,9.8635,0,94.8368,0,0.0578,5.1054,0,0,0.0123,2e-04,0,NA,NA,NA,NA,NA
y2015,ISR,5.6548,5.6548,3.0056,2.6145,0.0113,0,0,0,0,0,NA,0.0234,5.6314,5.6314,3.0056,2.6145,NA,NA,0,0,0,NA,NA,NA,NA,NA,0.0394,NA,NA,NA,NA,NA,0.0394,NA,NA,NA,NA,5.369,5.347,5.369,0.022,0,NA,2.809,2.809,NA,2.528,2.528,0,NA,NA,0,NA,NA,0.01,0.01,0.022,0,0,NA,NA,0,NA,NA,5.6201,0.8269,25.7397,62.373,0,0,0,38.1315,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,5.369,5.369
y2015,ITA,36.2976,33.3311,8.2088,22.0896,1.8172,0.3908,0.9009,0.899,0,1.1666,0.0248,0.8248,33.6255,31.5519,8.2088,21.5259,0.9009,1.1666,0.9153,0.0224,0.0224,0.8929,0,0,0,0,0.3985,0,0,0,0,0,0.3025,0,0.096,0,0,32.387,30.621,32.387,0.803,0.022,0,7.811,7.811,0,21.71,21.156,0.022,0,0,0.409,0,0,1.654,1.654,0.801,0.002,0.002,0,0,1100.0001,1100.0001,4.019,-2.4225,-1.3118,23.7852,61.077,1.6291,3.5177,0,30.3384,0,91.8271,2.482,2.4769,3.214,0,0,1.1418,0.0061,0,0.0248,1.1418,0,32.387,32.387
y2015,JAM,0.59,0.5593,0.3948,0.1644,NA,0,0,0,0,0.0307,0.0307,0,0.59,0.5593,0.3948,0.1644,NA,0.0307,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.528,0.528,0.528,0,0,NA,0.369,0.369,NA,0.159,0.159,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,0,NA,NA,-2.286,-1.253,23.3021,25.8249,0,0,0,32.9074,0,94.7923,0,0,5.2077,NA,NA,NA,NA,NA,0.0307,NA,0,0.528,0.528
y2015,JEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,JOR,2.4854,2.4854,1.3738,1.1012,NA,0.001,0,0,0,0,NA,0.0094,2.4751,2.4751,1.3738,1.1012,NA,NA,NA,NA,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4117,2.4017,2.4117,0.009,NA,0.001,1.321,1.321,NA,1.0807,1.0807,NA,NA,NA,0.001,NA,NA,0,NA,0,0.009,0.009,NA,NA,0,NA,NA,8.5116,3.266,28.8227,39.3972,0,0,0,44.8147,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2.4117,2.4117
y2015,JPN,73.9822,72.0573,41.1184,23.141,1.0539,2.1937,0.0708,1.5094,6e-04,0.3441,0.3309,4.5503,64.5988,64.1839,41.1184,22.0116,0.0708,0.3441,1.6799,0.1699,0.1699,1.5094,6e-04,0,0,0,3.258,0.3304,0.1028,0.0031,0.6016,0.6016,2.2543,0.0715,0,1e-04,0.308,68.703,61.156,68.703,4.281,0.167,0,38.598,38.598,0.101,22.743,21.633,0.167,0,0.003,2.156,0,0.136,0.925,0.925,4.28,0.001,0.001,0,669.2243,78.7476,78.7476,0,-0.0154,-1.5014,17.0378,39.8018,0.0697,1.8194,5e-04,23.6342,8e-04,97.3982,0.0957,2.0402,0.4651,0.001,0.103,0.0132,0,0,0.3309,0.0132,0.0012,68.703,68.703
y2015,KAZ,5.4848,4.9956,4.4232,0.202,0.0022,0.2902,0.2677,0.2211,4e-04,0,NA,0.078,4.7992,4.5316,4.4232,0.1061,0.2677,NA,0.3082,0.0867,0.0867,0.2211,4e-04,0.2902,0.2902,NA,0.027,0.001,0.001,0,0.0054,0.0054,0.0046,0.0032,0.0129,NA,0.001,4.782,4.315,4.782,0.075,0.085,0.298,4.209,4.209,0.001,0.198,0.104,0.085,NA,0,0.298,0,0,0.002,0.002,0.053,0.022,0.022,0.002,6.7415,333.0908,333.0908,0.539,5.9314,3.0141,10.0135,31.0593,2.2552,3.6912,0.0016,13.9873,0.008,91.0807,4.88,4.0313,0,0,0.007,NA,NA,NA,NA,NA,0.0364,4.782,4.782
y2015,KEN,2.7125,2.7125,1.1834,1.5068,0,0.0019,0,0,0,0,NA,0.0203,2.652,2.652,1.1834,1.4686,NA,NA,0.0383,0.0383,0.0383,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.584,2.526,2.584,0.019,0.037,NA,1.106,1.106,NA,1.457,1.42,0.037,NA,NA,0.002,0,NA,0,0,0,0.019,0.019,NA,NA,0,NA,NA,24.0593,10.7693,10.6998,62.5817,0,0,0,16.8865,0,100,0,0,0,0,NA,NA,NA,NA,NA,NA,0,2.584,2.584
y2015,KGZ,0.9233,0.9084,0.7251,0.1801,0.0011,0,0,0.015,0,0,NA,0.0021,0.9081,0.9053,0.7251,0.1791,0,NA,0.0132,0.001,0.001,0.0122,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0.87,0.867,0.87,0.002,0.001,0,0.69,0.69,NA,0.177,0.176,0.001,0,NA,0,NA,NA,0.001,0.001,0.002,0,0,NA,NA,0,0,NA,-16.7648,9.4053,23.1915,56.1313,0,1.6318,0,27.4336,0,98.3794,0,1.6206,0,0,NA,NA,0.0028,NA,NA,NA,NA,NA,NA
y2015,KHM,1.3544,1.3544,0.5023,0.7597,0.0625,0,0,0,0,0,NA,0.0298,1.1452,1.1452,0.5023,0.5803,NA,NA,0.1423,0.1423,0.1423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.314,1.111,1.314,0.029,0.138,NA,0.495,0.495,NA,0.737,0.563,0.138,NA,NA,0,NA,NA,0.053,0.053,0.029,0,NA,NA,NA,0,NA,NA,10.2899,6.7199,22.504,71.5839,0,0,0,25.8371,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,1.314,1.314
y2015,KIR,0.011,0.011,0.0053,0.0045,NA,0,0,0,0,0,NA,0.0013,0.0097,0.0097,0.0053,0.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0107,0.0094,0.0107,0.0013,NA,NA,0.005,0.005,NA,0.0044,0.0044,NA,NA,NA,0,NA,NA,0,NA,0.0013,0,NA,NA,NA,0,NA,NA,6.9053,-1.9654,60.5653,60.5653,0,0,0,82.1355,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0107,0.0107
y2015,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,KOR,NA,NA,NA,NA,NA,NA,1.164,0.1907,NA,NA,NA,NA,NA,NA,9.56,16.978,NA,0.4182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4182,0,31.132,31.132
y2015,KWT,4.7307,4.7307,3.2528,1.4779,NA,0,0,0,0,0,NA,0,4.7307,4.7307,3.2528,1.4779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,4.469,4.469,4.469,0,NA,NA,3.04,3.04,0,1.429,1.429,NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,5.1455,2.1284,14.3066,25.7845,0,0,0,27.3835,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,4.469,4.469
y2015,LAO,0.7686,0.7686,0.1724,0.5927,NA,0,0,0,0,0,NA,0.0035,0.7651,0.7651,0.1724,0.5927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.747,0.744,0.747,0.003,NA,NA,0.165,0.165,NA,0.579,0.579,NA,NA,NA,0,NA,NA,0,NA,0.003,0,NA,NA,NA,0,NA,NA,5.2138,9.2314,18.76,83.0514,0,0,0,25.5318,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.747,0.747
y2015,LBN,2.4696,2.4696,2.0384,0.4312,NA,0,0,0,0,0,NA,0,2.4696,2.4696,2.0384,0.4312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3043,2.3043,2.3043,0,NA,NA,1.905,1.905,NA,0.3993,0.3993,NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,14.5235,7.1438,29.7099,31.2561,0,0,0,47.7973,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2.3043,2.3043
y2015,LBR,0.1414,0.1414,0.0598,0.0775,NA,0,0,0,0,0,NA,0.0041,0.1373,0.1373,0.0598,0.0775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1371,0.1331,0.1371,0.004,NA,NA,0.0569,0.0569,NA,0.0762,0.0762,NA,NA,NA,0,NA,NA,0,NA,0.004,0,NA,NA,NA,0,NA,NA,-19.2913,-3.5193,6.4654,57.375,0,0,0,9.222,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.1371,0.1371
y2015,LBY,5.1416,5.1416,3.9932,1.1335,NA,0,0,0,0,0,NA,0.0149,5.1267,5.1267,3.9932,1.1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.842,4.828,4.842,0.014,NA,NA,3.732,3.732,NA,1.096,1.096,NA,NA,NA,0,NA,NA,0,NA,0.012,0.002,0.002,NA,NA,0,NA,NA,-21.7442,-1.4555,28.0677,49.9628,0,0,0,56.4812,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,4.842,4.842
y2015,LCA,0.047,0.047,0.0452,0.0018,NA,0,0,0,0,0,NA,NA,0.047,0.047,0.0452,0.0018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0448,0.0448,0.0448,NA,NA,NA,0.043,0.043,NA,0.0018,0.0018,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,-1.8787,-0.8508,24.2092,35.9161,0,0,0,32.1617,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0448,0.0448
y2015,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,LKA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0.9112,1.8564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.691,2.691
y2015,LSO,0.0839,0.0839,0.0396,0.0443,NA,0,0,0,0,0,NA,NA,0.0839,0.0839,0.0396,0.0443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0812,0.0812,0.0812,NA,NA,NA,0.0377,0.0377,NA,0.0435,0.0435,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,2.0967,5.5377,12.8079,72.9488,0,0,0,19.12,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0812,0.0812
y2015,LTU,1.7386,1.659,0.1999,1.3134,0.1333,0,0.0077,0.004,0,0.068,0.0097,0.0124,1.661,1.5841,0.1999,1.251,0.0077,0.0662,0.0539,0.0512,0.0512,9e-04,NA,0.0061,0.0061,0.0061,0.0041,0,0,0,0.0011,0.0011,0.0026,NA,4e-04,0,0,1.607,1.534,1.607,0.012,0.05,0.006,0.19,0.19,0,1.283,1.222,0.05,0.006,0,0,NA,0,0.122,0.122,0.012,0,0,NA,1.3771,9.2759,9.2759,0.016,5.5258,3.3863,24.6648,66.074,0.3712,0.4524,0,29.6107,0,95.4199,0.4413,0.2275,3.9112,NA,NA,0.0566,0.003,NA,0.0097,0.0566,0,1.607,1.607
y2015,LUX,1.9557,1.863,0.2928,1.5693,7e-04,0,0,0.0119,0,0.0808,0.0073,2e-04,1.9403,1.8595,0.2927,1.5661,0,0.0806,0.0149,0.0029,0.0029,0.0118,0,0,0,0,0.0012,0,0,0,4e-04,4e-04,8e-04,0,0,0,0,1.8322,1.8287,1.8322,2e-04,0.0029,0,0.2848,0.2847,0,1.5465,1.5433,0.0029,0,0,0,0,0,7e-04,7e-04,0,2e-04,2e-04,0,0.4044,0,0,0,-6.1868,-2.0106,52.6192,85.4769,0,2.2224,0,54.875,0,95.2624,0,0.6082,4.1294,0,0,0.0733,1e-04,1e-04,0.0073,0.0733,0,1.8322,1.8322
y2015,LVA,1.0438,1.0131,0.2121,0.7368,0.0642,0,0,0.0079,0,0.0228,0.0077,0,0.9673,0.9441,0.2121,0.6678,0,0.021,0.0734,0.066,0.066,0.0057,NA,NA,NA,NA,0.0062,0,0,0,9e-04,9e-04,0.0038,0,0.0015,0,0,0.987,0.919,0.987,0,0.065,NA,0.202,0.202,0,0.726,0.658,0.065,NA,0,0,NA,0,0.059,0.059,0,0,0,NA,1.141,0,0,0.062,5.5355,-0.6853,24.4707,73.1043,0,1.4235,0,27.5253,0,97.059,0,0.758,2.183,NA,0,0.0133,0.0022,NA,0.0077,0.0133,0,0.987,0.987
y2015,MAC,0.1445,0.1445,0.079,0.0655,NA,0,0,0,0,0,NA,NA,0.1041,0.1041,0.079,0.0251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1395,0.0998,0.1395,NA,NA,NA,0.0751,0.0751,NA,0.0644,0.0247,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,4.6767,2.5197,19.0825,35.7292,0,0,0,22.02,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.1395,0.1395
y2015,MAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,MAR,5.3536,5.3246,0.6709,4.627,NA,0,0,0.0291,0,0,NA,0.0266,4.4123,4.4123,0.6709,3.7414,NA,NA,0.2277,0.1987,0.1987,0.0291,NA,NA,NA,NA,0.0201,0.0042,0.0031,NA,0,0,0.0158,NA,NA,NA,0.004,5.123,4.2422,5.123,0.025,0.192,NA,0.627,0.627,0.003,4.471,3.6152,0.192,NA,NA,0,NA,0.001,0,NA,0.025,0,0,NA,0,0,NA,NA,6.443,3.7314,27.4682,44.7519,0,1.1192,0,35.5751,0,99.457,0,0.543,0,NA,NA,NA,NA,NA,NA,NA,0,5.123,5.123
y2015,MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,MDA,0.6464,0.6267,0.1702,0.4411,0.0154,0,0.0124,0.0073,0,0,NA,0,0.631,0.6186,0.1702,0.4329,0.0124,NA,0.0134,0.0061,0.0061,0.0073,0,0.001,0.001,0.001,0,NA,NA,NA,0,0,0,NA,NA,0,NA,0.61,0.602,0.61,0,0.006,0.001,0.162,0.162,NA,0.434,0.426,0.006,0.001,NA,0,0,NA,0.014,0.014,0,0,0,NA,0,17.0114,17.0114,NA,9.3323,2.5115,17.4268,77.7957,0.5812,1.7154,0,24.0614,0,96.9534,1.9158,1.1308,0,0,NA,NA,NA,NA,NA,NA,0,0.61,0.61
y2015,MDG,0.3843,0.3843,0.0732,0.302,NA,0.001,0,0,0,0,NA,0.0082,0.3751,0.3751,0.0732,0.302,NA,NA,0,NA,NA,0,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,0.362,0.371,0.008,NA,0.001,0.07,0.07,NA,0.292,0.292,NA,NA,NA,0.001,NA,NA,0,NA,0.008,0,NA,NA,NA,0,NA,NA,3.3573,5.6082,5.4873,50.415,0,0,0,8.4407,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.371,0.371
y2015,MDV,0.0653,0.0653,0.0354,0.0205,NA,0,0,0,0,0,NA,0.0094,0.0559,0.0559,0.0354,0.0205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.0539,0.063,0.0091,NA,NA,0.0337,0.0337,NA,0.0202,0.0202,NA,NA,NA,0,NA,NA,0,NA,0.0091,0,NA,NA,NA,0,NA,NA,-42.4038,-0.8076,13.3387,13.3387,0,0,0,57.5525,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.063,0.063
y2015,MEX,51.0949,50.9801,35.4438,14.2491,1.2483,0.024,0.0172,0.0975,0,0,0,0.015,49.5247,49.5075,35.4438,12.8154,0.0172,0,0.7691,0.6716,0.6716,0.0975,0,0,0,0,0.3591,0.0214,0.0214,0,0.1177,0.1177,0.22,0,0,0,0.021,48.273,46.825,48.273,0.014,0.66,0,33.125,33.125,0.021,14.004,12.595,0.66,0,0,0.025,0,0,1.105,1.105,0,0.014,0.014,0,142.3061,20.8121,20.8121,0,-0.3749,0.0055,27.625,54.0505,0.0267,0.4331,0,42.1795,0,99.7754,0.0337,0.1909,0,0,0,0,0,0,0,0,0,48.273,48.273
y2015,MHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2015,MKD,0.5964,0.5945,0.108,0.4329,0.0537,0,2e-04,0.0015,0,3e-04,NA,0,0.5929,0.5924,0.108,0.4308,2e-04,3e-04,0.0035,0.0021,0.0021,0.0015,NA,NA,NA,NA,0.0074,0,0,0,0.0024,0.0024,0.0051,0,0,0,0,0.572,0.57,0.572,0,0.002,NA,0.102,0.102,0,0.422,0.42,0.002,NA,0,0,NA,0,0.048,0.048,0,0,0,NA,2.8508,0.1814,0.1814,0,10.9683,5.7872,22.4598,62.1971,0.1344,0.2517,0,31.3923,0,99.6764,0.0252,0.2451,0.0532,NA,0,3e-04,NA,NA,NA,3e-04,NA,NA,0.572
y2015,MLI,0.3954,0.3954,0.1969,0.1986,NA,0,0,0,0,0,NA,0,0.3293,0.3293,0.1969,0.1324,NA,NA,0.0662,0.0662,0.0662,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376,0.312,0.376,0,0.064,0,0.184,0.184,NA,0.192,0.128,0.064,0,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,12.3421,-3.0515,9.0619,35.6876,0,0,0,14.2175,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.376,0.376
y2015,MLT,0.1998,0.1931,0.0781,0.114,0,0,0,0,0,0.0067,NA,0.001,0.1864,0.1797,0.0781,0.1017,NA,0.0067,NA,NA,NA,NA,NA,NA,NA,NA,0.0017,NA,NA,NA,NA,NA,0.0017,NA,NA,NA,NA,0.188,0.175,0.188,0.001,NA,NA,0.076,0.076,NA,0.111,0.099,NA,NA,NA,0,NA,NA,0,0,0.001,0,0,NA,NA,0,NA,NA,6.2862,1.5652,31.1281,36.0121,0,0,0,42.6605,0,96.6435,0,0,3.3565,NA,NA,0.0067,0,NA,NA,0.0067,0,0.188,0.188
