* description: ENERDATA; electricity production
* unit: $15/toe
*       MUS$15
*       $15/l
*       $15/t
*       $15/kl
*       USc15/kWh
*       $15/GJ
*       $15p/l
*       $15p/t
*       $15p/kl
*       USc15p/kWh
*       $15p/GJ
*       €15/l
*       €15/t
*       €15/kl
*       €c15/kWh
*       €15/GJ
*       €15/toe
*       €15/toeNCV
*       €c15/toe
* origin: calcOutput(type = "ConstantPrice", aggregate = TRUE, file = "ConstantPriceT.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Mon Aug 21 18:06:35 2023
dummy,dummy,Constant price per toe in US$15 of premium gasoline (taxes incl),Constant price in toe in US$15 of diesel (taxes incl),Constant price in toe in US$15 of diesel (commercial use) (taxes incl),Constant price per toe in US$15 of heavy fuel oil (taxes incl),Constant price in toe in US$15 of light fuel oil in industry (taxes incl),Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV,Constant price per toe in US$ of electricity in industry (taxes incl),Constant price per toe in US$ of bituminous coal in industry (taxes incl),Constant price per toe in US$15 of coking coal in industry (taxes incl),Constant price per toe in US$15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in US$15 of light fuel oil for households (taxes incl),Constant price per toe in US$15 of natural gas for households (taxes incl) NCV,Constant price per toe in US$ of electricity for households (taxes incl),Constant price per toe in US$ of bituminous coal for households (taxes incl),Constant price per toe in US$15 of district heating for households (taxes incl),GDP US$ at constant price and exchange rate (2015),Constant price in US$15 of premium gasoline (taxes incl),Constant price in US$15 of diesel (taxes incl),Constant price in US$15 of diesel (commercial use) (taxes incl),Constant price in US$15 of heavy fuel oil (taxes incl),Constant price in US$15 of light fuel oil in industry (taxes incl),Constant price in US$15 of natural gas in industry (taxes incl) GCV,Constant price in US$cents15 of electricity in industry (taxes incl),Constant price in US$15 of bituminous coal in industry (taxes incl),Constant price in US$15 of coking coal in industry (taxes incl),Constant price in US$15 of natural gas for electricity production (taxes incl) GCV,Constant price in US$15 of light fuel oil for households(taxes incl),Constant price in US$15 of natural gas for households(taxes incl) GCV,Constant price in US$cents15 of electricity for households(taxes incl),Constant price in US$15 of bituminous coal for households(taxes incl),Constant price in US$15 of district heating for households(taxes incl),Constant price in US$15 at ppp of premium gasoline (taxes incl),Constant price in US$15 at ppp of diesel (taxes incl),Constant price in US$15 at ppp of diesel (commercial use) (taxes incl),Constant price in US$15 at ppp of bituminous coal for households(taxes incl),Constant price in US$15 at ppp of light fuel oil for households(taxes incl),Constant price in US$15 at ppp of natural gas for households(taxes incl) GCV,Constant price in US$15 at ppp of electricity for households(taxes incl),Constant price in US$15 at ppp of district heating for households(taxes incl),Constant price in €15 of premium gasoline (taxes incl),Constant price in €15 of diesel (taxes incl),Constant price in €15 of diesel (commercial use) (taxes incl),Constant price in €15 of heavy fuel oil (taxes incl),Constant price in €15 of light fuel oil in industry (taxes incl),Constant price in €15 of natural gas in industry (taxes incl) GCV,Constant price in € cents 15 of electricity in industry (taxes incl),Constant price in €15 of bituminous coal in industry (taxes incl),Constant price in €15 of coking coal in industry (taxes incl),Constant price in €15 of natural gas for electricity production (taxes incl) GCV,Constant price in €15 of light fuel oil for households(taxes incl),Constant price in €15 of natural gas for households(taxes incl) GCV,Constant price in € cents 15 of electricity for households(taxes incl),Constant price in €15 of bituminous coal for households(taxes incl),Constant price in €15 of district heating for households (taxes incl),Constant price per toe in €15 of premium gasoline (taxes incl),Constant price in toe in €15 of diesel (taxes incl),Constant price in toe in €15 of diesel (commercial use) (taxes incl),Constant price per toe in €15 of heavy fuel oil (taxes incl),Constant price per toe in €15 of light fuel oil in industry (taxes incl),Constant price per toe in €15 of natural gas in industry (taxes incl) NCV,Constant price per toe in €15 of electricity in industry (taxes incl),Constant price per toe in € of bituminous coal in industry (taxes incl),Constant price per toe in €15 of coking coal in industry (taxes incl),Constant price per toe in €15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in €15 of light fuel oil for households (taxes incl),Constant price per toe in €15 of natural gas for households (taxes incl) NCV,Constant price per toe in €15 of electricity for households (taxes incl),Constant price per toe in € of bituminous coal for households (taxes incl),Constant price per toe in €15 of district heating for households (taxes incl),Constant price in US$15 of premium gasoline (excl taxes),Constant price in US$15 of diesel (commercial use) (excl taxes),Constant price in US$15 of heavy fuel oil (excl taxes),Constant price in US$15 of natural gas in industry (excl taxes) GCV,Constant price in US$cents15 of electricity in industry (excl taxes),Constant price in US$15 of bituminous coal in industry (excl taxes),Constant price in US$15 of coking coal in industry (excl taxes),Constant price in US$15 of light fuel oil for households(excl taxes),Constant price in US$15 of natural gas for households(excl taxes) GCV,Constant price in US$cents15 of electricity for households(excl taxes),Constant price in US$15 of bituminous coal for households(excl taxes),Constant price per toe in US$15 of premium gasoline (excl taxes),Constant price in toe in US$15 of diesel (commercial use) (excl taxes),Constant price per toe in US$15 of heavy fuel oil (excl taxes),Constant price per toe in US$15 of natural gas in industry (excl taxes) NCV,Constant price per toe in US$ of electricity in industry (excl taxes),Constant price per toe in US$ of bituminous coal in industry (excl taxes),Constant price per toe in US$15 of coking coal in industry (excl taxes),Constant price per toe in US$15 of light fuel oil for households (excl taxes),Constant price per toe in US$15 of natural gas for households (excl taxes) NCV,Constant price per toe in US$ of electricity for households (excl taxes),Constant price per toe in US$ of bituminous coal for households (excl taxes),Constant price in US$15 at ppp of premium gasoline (excl taxes),Constant price in US$15 at ppp of diesel (commercial use) (excl taxes),Constant price in US$15 at ppp of bituminous coal for households(excl taxes),Constant price in US$15 at ppp of light fuel oil for households(excl taxes),Constant price in US$15 at ppp of natural gas for households(excl taxes) GCV,Constant price in US$15 at ppp of electricity for households(excl taxes),Constant price in €15 of premium gasoline (excl taxes),Constant price in €15 of diesel (commercial use) (excl taxes),Constant price in €15 of heavy fuel oil (excl taxes),Constant price in €15 of natural gas in industry (excl taxes) GCV,Constant price in € cents 15 of electricity in industry (excl taxes),Constant price in €15 of bituminous coal in industry (excl taxes),Constant price in €15 of coking coal in industry (excl taxes),Constant price in €15 of light fuel oil for households(excl taxes),Constant price in €15 of natural gas for households(excl taxes) GCV,Constant price in € cents 15 of electricity for households(excl taxes),Constant price in €15 of bituminous coal for households(excl taxes),Constant price per toe in €15 of premium gasoline (excl taxes),Constant price in toe in €15 of diesel (commercial use) (excl taxes),Constant price per toe in €15 of heavy fuel oil (excl taxes),Constant price per toe in €15 of natural gas in industry (excl taxes) NCV,Constant price per toe in €15 of electricity in industry (excl taxes),Constant price per toe in € of bituminous coal in industry (excl taxes),Constant price per toe in €15 of coking coal in industry (excl taxes),Constant price per toe in €15 of light fuel oil for households (excl taxes),Constant price per toe in €15 of natural gas for households (excl taxes) NCV,Constant price per toe in €15 of electricity for households (excl taxes),Constant price per toe in € of bituminous coal for households (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 at ppp of LPG (automotive uses) (taxes incl),Constant price in €15 of LPG (automotive uses) (taxes incl),Constant price in toe in €15 of LPG (automotive uses) (taxes incl),Constant price per toe in US$ of bituminous coal for electricity production (taxes incl),Constant price in US$15 of bituminous coal electricity production (taxes incl),Constant price in €15 of bituminous coal electricity production (taxes incl),Constant price per toe in € of bituminous coal for electricity production (taxes incl),Constant price in US$15 of diesel (excl taxes),Constant price in US$15 of LPG (automotive uses) (excl taxes),Constant price in US$15 of light fuel oil in industry (excl taxes),Constant price in US$15 of natural gas for electricity production (excl taxes) GCV,Constant price in US$15 of bituminous coal electricity production (excl taxes),Constant price in toe in US$15 of diesel (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (excl taxes),Constant price in toe in US$15 of light fuel oil in industry (excl taxes),Constant price per toe in US$15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in US$ of bituminous coal for electricity production (excl taxes),Constant price in US$15 at ppp of diesel (excl taxes),Constant price in US$15 at ppp of LPG (automotive uses) (excl taxes),Constant price in €15 of diesel (excl taxes),Constant price in €15 of LPG (automotive uses) (excl taxes),Constant price in €15 of light fuel oil in industry (excl taxes),Constant price in €15 of natural gas for electricity production (excl taxes) GCV,Constant price in €15 of bituminous coal electricity production (excl taxes),Constant price in toe in €15 of diesel (excl taxes),Constant price in toe in €15 of LPG (automotive uses) (excl taxes),Constant price per toe in €15 of light fuel oil in industry (excl taxes),Constant price per toe in €15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in € of bituminous coal for electricity production (excl taxes)
y1990,JPN,1377.6596,757.848,0,248.9455,366.8518,524.9936,1811.7024,122.6031,110.0613,219.0491,487.3404,1239.8901,2694.9205,0,0,3509518.0316,1.0932,0.6513,0,238.9877,315.2596,4.5149,15.5806,71.4392,81.1262,1.8838,418.8033,10.6631,23.1763,0,0,1.2789,0.7619,0,0,489.9383,12.4742,27.1129,0,0.9857,0.5872,0,215.4854,284.2566,4.0709,14.0484,64.4138,73.1481,1.6986,377.6177,9.6144,20.8971,0,0,1242.1791,683.3205,0,224.4639,330.7752,525.9613,1633.5377,110.5462,99.2377,219.4528,439.4148,1242.1755,2429.8992,0,0,0.5725,0,238.9877,4.5149,15.1732,71.4392,81.1262,388.1365,10.3525,22.1442,0,721.4374,0,248.9455,524.9936,1764.3308,122.6031,110.0613,451.655,1203.7741,2574.9123,0,0.6697,0,0,454.0626,12.1109,25.9055,0.5162,0,215.4854,4.0709,13.6811,64.4138,73.1481,349.9668,9.3344,19.9666,0,650.4905,0,224.4639,525.9613,1590.8246,110.5462,99.2377,407.2388,1205.993,2321.6928,0,950.217,0.5749,0.6725,0.5183,856.7717,177.0295,103.1527,93.0086,159.6203,0.4002,0.4588,296.791,0,103.1527,465.744,758.3031,345.3608,0,177.0295,0.4682,0.5367,0.3609,0.4137,267.6042,0,93.0086,419.9423,683.7308,311.3977,0,159.6203
y1990,USA,739.4165,658.5963,0,207.1008,439.4231,202.118,1001.9304,104.0765,132.3399,167.0593,606.1408,423.9872,1655.8218,0,0,9811054.837,0.5867,0.566,0,198.8167,377.6248,1.7382,8.6166,67.1732,95.5626,1.4367,520.8962,3.6463,14.2401,0,0,0.5867,0.566,0,0,520.8962,3.6463,14.2401,0,0.529,0.5103,0,179.2649,340.4888,1.5673,7.7692,60.5673,86.1649,1.2954,469.6707,3.2877,12.8397,0,0,666.7015,593.8293,0,186.7343,396.2098,202.4906,903.3995,93.8415,119.3255,167.3673,546.5323,424.7687,1492.9865,0,0,0.4122,0,0,0,8.2719,0,0,0,0,13.6705,0,519.5126,0,0,0,961.8532,0,0,0,0,1589.5889,0,0.4122,0,0,0,0,13.6705,0.3717,0,0,0,7.4585,0,0,0,0,12.3261,0,468.4231,0,0,0,867.2635,0,0,0,0,1433.2671,0,0,0,0,0,0,94.3519,60.8967,54.9081,85.0732,0.4082,0,0,0,0,474.9493,0,0,0,0,0.4082,0,0.368,0,0,0,0,428.2423,0,0,0,0
y1991,LAM,7522.0214,4643.4218,3214.5495,9419.099,1777.5599,576.2439,12795.7223,89.1841,0,111.2366,0,561.6135,13606.2462,0,0,2757637.2096,5.9687,3.9904,2.7625,9042.335,1527.5728,4.9557,110.0432,50.8349,0,0.9566,0,4.8299,117.0138,0,0,10.5479,6.8278,4.7608,0,0,6.1558,173.7647,0,5.3817,3.598,2.4908,8153.1025,1377.3497,4.4684,99.2214,45.8358,0,0.8626,0,4.3549,105.5065,0,0,6782.2981,4186.7829,2898.4274,8492.8151,1602.7528,577.3061,11537.3776,80.4136,0,111.4417,0,562.6487,12268.1937,0,0,1.2755,0.9413,792.3111,0.9566,15.0733,0,0,0,0,8.215,0,1607.3461,1095.3009,825.324,111.2366,1752.7077,0,0,0,0,955.2273,0,1.9211,1.3644,0,0,0,15.6339,1.15,0.8487,714.3943,0.8626,13.591,0,0,0,0,7.4071,0,1449.2781,987.5879,744.1608,111.4417,1580.3445,0,0,0,0,861.2892,0,491.0466,0.2971,0.6094,0.2679,442.7566,181.126,107.655,97.0682,163.3139,0.9413,0,931.3777,0.9566,49.4099,1095.3009,0,1083.7975,111.2366,79.9513,1.3644,0,0.8487,0,839.785,0.8626,44.5509,987.5879,0,977.2158,111.4417,72.0888
y1991,OAS,6112.9668,2008.3137,249.1552,576.9522,169.6522,56.5498,934.0569,90.71,0,0,0,598.2995,1044.7661,0,0,688789.3566,9.7295,3.2235,0.2141,166.2598,145.7932,0.4863,27.7498,199.88,0,0,996.3561,0.7549,33.2305,0,0,11.2475,4.9557,0.6585,0,0,2.3219,27.6349,0,4.3737,1.5562,0.1931,149.9096,131.4557,0.4385,7.2429,50.7095,0,0,0,0.6807,8.1014,0,0,5511.8113,1810.8141,224.653,156.1558,152.9685,56.654,842.2008,81.7895,0,0,0,87.9453,942.0227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434.855,0.8681,2.67,0.7827,1293.7499,75.1268,46.5786,41.998,67.7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1991,SSA,40983.8247,31471.1695,514.5048,455.6267,0,132.3279,314.9521,31.2629,0,0,430.3829,0,3676.3503,27.0994,0,630383.9563,32.5209,27.045,0.4421,437.4016,0,1.138,2.7086,17.6197,0,0,369.856,0,31.6166,15.2732,0,77.7869,65.8845,0.9684,33.4526,1085.3558,0,73.6521,0,28.3355,23.7333,0.3987,394.3871,0,1.0261,2.4422,15.887,0,0,333.4839,0,28.5074,13.7712,0,35708.8891,27616.9921,463.9078,410.82,0,132.5718,283.9794,28.1884,0,0,388.0586,0,3314.8141,24.4344,0,0.6645,0.2688,145.4531,0,0,0,0,211.3716,0,0,0,837.4233,312.7541,151.5136,0,0,0,0,245.9625,0,0,0,1.6466,0.5887,0,620.2776,0,0,0.5991,0.2423,131.149,0,0,0,0,190.5851,0,0,0,755.0702,281.9975,136.6136,0,0,0,0,221.7743,0,0,0,197.6763,0.1196,0.351,0.1078,178.2366,15.8754,8.9474,8.0675,14.3142,0.5036,0,0,0,0,585.9312,0,0,0,0,1.2776,0,0.454,0,0,0,0,528.3101,0,0,0,0
y1991,EUR,27735.9365,20624.5979,16752.744,4179.696,9417.7338,3984.4493,24107.2765,2722.9834,1044.1418,1790.1208,10377.567,8761.2307,38743.8741,6503.7838,1462.5664,11033277.6369,22.008,17.7236,14.3964,4012.5886,8093.2709,34.2673,207.3189,1694.6798,733.9482,15.3951,8917.8375,75.3493,333.1877,3996.5323,34.9334,27.9756,23.783,18.337,4598.8656,10619.859,87.1472,411.6371,39.6941,30.146,18.0485,15.049,4075.2927,7936.3566,34.4744,206.6022,1570.8506,877.3368,17.4619,8288.7505,71.1771,309.6495,3713.9125,31.4821,37990.819,21002.2008,17511.8803,4245.0964,9235.141,4454.0337,24023.5204,2527.0438,1264.4256,2256.065,9645.2037,9195.9939,36005.7516,6049.3442,1318.071,7.3493,7.5769,3124.8376,29.1001,189.9297,1364.1849,733.9482,5619.6113,58.2605,268.3096,3381.1611,9261.975,8817.0354,3255.0395,3383.7308,22084.8472,2204.5444,1044.1418,6539.2604,6774.4999,31198.7623,5509.3409,8.9981,9.7746,3946.8711,6872.3211,68.2984,332.0275,7.6883,7.714,3275.1253,29.8156,188.3815,1272.9134,877.3368,5315.677,55.7733,249.4985,3141.7434,9689.0311,8976.2665,3411.5888,3852.1381,21904.8287,2059.7859,1264.4256,6185.5873,7205.8458,29011.448,5123.9286,2095440.4777,1267.7415,3122.8378,1184.8456,1958422.494,1833.5471,1146.1515,1060.1624,1698.0983,1372.1935,894.1577,5793.0367,13.7095,973.2692,1596752.8641,1477946.6398,6741.0667,1594.1279,1559.66,3382.5431,2199.0348,1274.1835,830.0337,5863.0212,15.9428,877.2106,1482703.4225,1371956.2646,6822.5044,2059.8084,1405.7377
y1991,NEU,5307.6385,3827.2795,1933.692,1130.5766,1099.3479,735.8705,4270.4152,408.0272,300.5661,262.1166,2470.7196,1262.5444,4933.6807,1446.4469,783.3712,1026323.1216,4.2116,3.289,1.6617,1085.3535,944.7411,6.3285,36.7256,265.8928,207.3906,2.2542,2123.2499,10.8579,42.4296,959.8879,18.7108,5.7505,4.2919,3.0196,926.2262,3293.3922,14.6218,52.8757,15.7286,3.7975,2.9656,1.4983,978.6188,851.8343,5.7061,33.1139,239.7446,186.9956,2.0325,1914.4473,9.7902,38.257,865.4915,16.8708,4785.6798,3450.9008,1743.5307,1019.3944,991.2369,737.2269,3850.4582,367.9014,271.008,262.5998,2227.7464,1264.8716,4448.4974,1304.2018,706.3337,1.7373,0.8841,621.4866,6.1508,34.1007,156.4677,207.3906,1298.0847,10.5818,38.4557,821.2327,2189.4224,1028.8532,647.3819,715.2018,3965.198,233.3738,300.5661,1510.5162,1230.4395,4471.5978,1225.7205,2.4422,1.4113,639.5426,1783.0729,14.0577,46.7899,1.5665,0.7972,560.369,5.5458,30.7472,141.0805,186.9956,1170.4297,9.5412,34.6739,740.4718,1974.1124,927.6746,583.7178,716.52,3575.2564,210.4236,271.008,1361.9705,1232.7076,4031.8562,1105.1819,0,0,0,0,0,34.7777,21.5622,19.4417,31.3576,1.4922,0,771.0559,2.1266,0,1736.4946,0,897.2391,247.278,0,1.886,0,1.3455,0,695.2295,1.9175,0,1565.7259,0,809.0037,247.7339,0
y1991,MEA,5702.9443,2467.9095,197.4994,27.4738,961.774,219.1412,6174.3899,0,0,0,1648.2943,186.9689,7843.0065,0,0,1309112.8905,4.5253,2.1208,0.1697,424.1205,826.5149,1.8846,53.0997,0,0,0,1416.4863,1.6079,67.45,0,0,8.905,4.3705,0.5611,0,2767.3056,5.3854,163.3518,0,4.0803,1.9123,0.1531,382.412,745.2346,1.6993,47.8779,0,0,0,1277.1877,1.4498,60.8167,0,0,5142.1108,2225.2126,178.0771,398.3459,867.1921,219.5452,5567.1939,0,0,0,1486.1993,187.3136,7071.717,0,0,0,0,0,0,10.734,0,0,0,0,0,0,0,0,0,0,1248.1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6784,0,0,0,0,0,0,0,0,0,0,1125.3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1991,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448074.1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1991,CAZ,3539.0415,2465.4083,1203.0452,652.2953,864.7625,561.4278,2400.0468,238.3382,0,93.6278,539.6625,1251.8056,3793.2983,0,0,1445064.4819,2.8082,2.1187,1.0339,626.2034,743.1466,4.8282,20.6405,152.504,0,0.8052,463.767,10.7655,32.6223,0,0,2.7053,2.0333,0.9674,0,475.1914,10.271,31.2284,0,2.5321,1.9103,0.9322,564.622,670.0648,4.3535,18.6107,137.5066,0,0.726,418.1597,9.7068,29.4142,0,0,3191.0085,2222.9574,1084.7365,588.1479,779.7208,562.4627,2164.0238,214.8998,0,93.8004,486.5915,1254.1131,3420.2614,0,0,1.58,0.4957,615.8115,1.5649,20.0545,0,0,433.4271,3.6265,30.6448,0,1991.1835,576.8462,641.4704,181.9686,2331.9129,0,0,504.3574,421.6864,3563.3549,0,1.5251,0.481,0,444.1042,3.5184,29.2694,1.4246,0.447,555.252,1.411,18.0823,0,0,390.8035,3.2699,27.6312,0,1795.3685,520.1186,578.3875,182.304,2102.5902,0,0,454.7584,422.4637,3212.9309,0,0,0,0,0,0,194.8147,124.6983,112.4353,175.6565,1.3874,0,724.6951,0,50.1389,1614.4295,0,843.2914,0,83.5509,1.3397,0,1.251,0,653.4278,0,45.2082,1455.6647,0,760.3611,0,75.3345
y1991,CHA,2397.7092,1427.4175,0,197.2341,0,375.7801,677.9936,0,0,342.0938,0,527.6164,0,0,0,1262214.8793,2.7032,1.8018,0,0,0,0,15.891,103.9637,0,0,0,0,11.468,0,0,2.5293,1.6307,0,0,0,0,0,0,1.7155,1.106,0,0,0,0,5.2573,0,0,0,0,0,0,0,0,2161.916,1287.0438,0,0,0,0,611.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1991,IND,1513.974,571.6091,571.6091,376.1503,424.8859,114.5542,0,0,85.0443,0,240.9725,0,0,0,0,479808.3815,1.2013,0.4912,0.4912,361.1043,365.1321,0.9852,0,0,44.1311,0,207.0833,0,0,0,0,4.0067,1.6383,1.6383,0,690.6574,0,0,0,1.0832,0.4429,0.4429,325.5929,329.2246,0.8883,0,0,39.7912,0,186.7185,0,0,0,0,1365.0882,515.3965,515.3965,339.1593,383.1022,114.7654,0,0,76.6809,0,217.275,0,0,0,0,0.7977,0.3841,320.8259,0,0,28.1949,0,0,0,0,0,1005.2699,446.9963,334.1936,0,0,66.4503,0,0,0,0,0,2.6604,1.2811,0,0,0,0,0.7192,0.3464,289.2756,0,0,25.4221,0,0,0,0,0,906.4106,403.0382,301.3287,0,0,59.9155,0,0,0,0,0,0,0,0,0,0,53.4491,22.6785,20.4482,48.1929,0.3841,0,323.9781,0,28.1949,446.9963,0,376.9971,0,66.4503,1.2811,0,0.3464,0,292.1178,0,25.4221,403.0382,0,339.9228,0,59.9155
y1991,JPN,1359.1387,762.8832,0,286.7735,358.296,486.1591,1764.8466,105.6012,97.5632,197.9492,523.1367,1198.4783,2620.2517,0,0,3633170.8891,1.0785,0.6556,0,275.3026,307.907,4.181,15.1777,62.1662,71.6797,1.7024,449.5653,10.3069,22.5342,0,0,1.2617,0.767,0,0,525.9253,12.0576,26.3617,0,0.9724,0.5911,0,248.2291,277.6271,3.7698,13.6851,56.0527,64.6306,1.535,405.3546,9.2933,20.3181,0,0,1225.4796,687.8605,0,258.5719,323.0608,487.0553,1591.2897,95.2163,87.9687,198.3141,471.6909,1200.6875,2362.5734,0,0,0.5802,0,275.3026,4.181,14.7831,62.1662,71.6797,418.5842,10.0067,21.5346,0,731.1445,0,286.7735,486.1591,1718.9667,105.6012,97.5632,487.0854,1163.5698,2504.0226,0,0.6787,0,0,489.6819,11.7064,25.1923,0.5231,0,248.2291,3.7698,13.3293,56.0527,64.6306,377.4202,9.0226,19.4169,0,659.243,0,258.5719,487.0553,1549.9217,95.2163,87.9687,439.1849,1165.7146,2257.7744,0,920.2942,0.5568,0.6513,0.502,829.7915,152.8164,89.9613,81.1144,137.7883,0.4118,0.4443,290.02,0,89.9613,479.136,734.4238,337.4817,0,152.8164,0.4817,0.5198,0.3713,0.4006,261.4991,0,81.1144,432.0172,662.1998,304.2934,0,137.7883
y1991,USA,695.4263,605.5116,0,151.9879,376.0855,175.8101,983.4828,99.4306,129.7106,147.796,544.6162,413.7906,1631.0435,0,0,9800432.919,0.5518,0.5204,0,145.9084,323.1947,1.512,8.458,64.2874,93.664,1.271,468.0241,3.5586,14.027,0,0,0.5518,0.5204,0,0,468.0241,3.5586,14.027,0,0.4976,0.4692,0,131.5596,291.4114,1.3633,7.6262,57.9653,84.453,1.1461,421.9981,3.2086,12.6475,0,0,627.0374,545.965,0,137.0412,339.1009,176.1342,886.7661,89.6525,116.9547,148.0685,491.0581,414.5534,1470.645,0,0,0.3697,0,0,0,8.1196,0,0,0,0,13.4659,0,465.9421,0,0,0,944.1435,0,0,0,0,1565.8018,0,0.3697,0,0,0,0,13.4659,0.3334,0,0,0,7.3211,0,0,0,0,12.1416,0,420.1209,0,0,0,851.2955,0,0,0,0,1411.8192,0,0,0,0,0,0,89.8213,58.0745,52.3634,80.9882,0.3428,0,0,0,0,398.9491,0,0,0,0,0.3428,0,0.3091,0,0,0,0,359.7161,0,0,0,0
y1992,LAM,7351.6873,4873.3797,3361.5361,1915.1721,1646.6387,511.5143,15469.2889,101.1833,0,106.788,0,427.3327,14143.9838,0,0,2837941.9064,5.8335,4.188,2.8887,1838.5653,1415.0637,4.399,133.0359,57.6745,0,0.9184,0,3.6751,121.6381,0,0,10.6565,7.4133,5.2291,0,0,4.6839,181.5528,0,5.2599,3.7762,2.6047,1657.7588,1275.9049,3.9664,119.953,52.0027,0,0.8281,0,3.3137,109.6762,0,0,6628.7146,4394.1264,3030.9591,1726.8321,1484.7066,512.4571,13948.0228,91.2328,0,106.9848,0,428.1204,12753.05,0,0,1.2095,0.8654,648.1127,0.9184,14.8625,0,0,0,0,8.6819,0,1524.3127,1007.0245,675.1174,106.788,1728.2027,0,0,0,0,1009.5259,0,1.8588,1.2795,0,0,0,16.5226,1.0906,0.7803,584.3766,0.8281,13.4009,0,0,0,0,7.8281,0,1374.4102,907.9926,608.7257,106.9848,1558.2494,0,0,0,0,910.2481,0,427.3876,0.2586,0.5304,0.2331,385.3579,177.3478,104.7442,94.4435,159.9072,0.8654,0,818.4151,0.9184,42.7898,1007.0245,0,952.3486,106.788,69.2392,1.2795,0,0.7803,0,737.9312,0.8281,38.5818,907.9926,0,858.6936,106.9848,62.4301
y1992,OAS,4677.009,1559.8408,231.7215,561.9157,200.8964,52.7243,931.0643,77.5999,0,0,0,569.7013,975.5992,0,0,728987.03,8.5479,2.7868,0.1991,164.0361,172.6433,0.4534,27.4442,177.8731,0,0,958.5083,0.7021,33.3927,0,0,8.0219,3.6549,0.6125,0,0,2.1595,25.8054,0,3.3463,1.2087,0.1796,147.9046,155.6654,0.4088,7.2197,43.3806,0,0,0,0.6331,7.5651,0,0,4217.0671,1406.4445,208.9338,154.0673,181.14,52.8215,839.5025,69.9687,0,0,0,81.7917,879.6578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334.4569,0.8073,2.4831,0.728,1203.225,70.0072,43.4044,39.136,63.1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1992,SSA,33233.6083,25334.4616,482.7679,411.6102,0,137.0243,290.4422,29.8894,0,0,365.2994,0,3719.9934,26.0488,0,630048.4169,26.3712,21.7719,0.4149,395.1458,0,1.1784,2.4978,16.8457,0,0,313.9255,0,31.992,14.6811,0,64.2573,53.6535,0.9087,32.1557,921.2258,0,74.6766,0,23.7774,19.6306,0.3741,356.2867,0,1.0625,2.2522,15.189,0,0,283.0537,0,28.8458,13.2373,0,29965.3804,22843.0444,435.292,371.132,0,137.2768,261.8799,26.95,0,0,329.3754,0,3354.1653,23.4871,0,0.569,0.2284,106.8896,0,0,0,0,172.2565,0,0,0,717.0536,265.7536,111.3433,0,0,0,0,200.4463,0,0,0,1.4005,0.5002,0,505.4931,0,0,0.513,0.2059,96.378,0,0,0,0,155.3167,0,0,0,646.5379,239.6191,100.3937,0,0,0,0,180.7342,0,0,0,179.6141,0.1087,0.3189,0.098,161.9506,14.9013,8.3984,7.5725,13.4359,0.4196,0,0,0,0,488.2115,0,0,0,0,1.0612,0,0.3783,0,0,0,0,440.2003,0,0,0,0
